Smiles,C,PDSC
C1=CC=C(C=C1)NC2=CC=CC=C2,1.0428039747516302,43.0
CC(C)(C)CC(C)(C)C1=CC=CC=C1NC2=CC=CC3=CC=CC=C32,0.05216845085990775,60.39
C1=CC=C(C=C1)NC2=CC=CC3=CC=CC=C32,0.06944518551459541,53.79
C1=CC=C(C=C1)NC2=CC=CC3=CC=CC=C32,0.013721867147818754,10.86
CC1=C(C(=CC=C1)O)C,0.4308166603695633,6.855
CC1=CC(=C(C=C1)C)O,0.4308166603695633,6.81
CC1=C(C=C(C=C1)O)C,0.4308166603695633,5.5
CC1=CC(=CC(=C1)O)C,0.4308166603695633,5.03
CCC1=CC=C(C=C1)O,0.08268198532345154,1.93
CC1=CC(=C(C(=C1)C(C)(C)C)O)C(C)(C)C,0.045839505622765446,12.7
CC1=CC(=C(C(=C1)C(C)(C)C)O)CC2=C(C(=CC(=C2)C)C(C)(C)C)O,0.008836902269978974,31.79
CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)CC2=CC(=C(C(=C2)C(C)(C)C)O)C(C)(C)C,0.12393553319730988,48.07
C1(=C(C=C(C=C1C(C)(C)C)CCC(=O)OC)C(C)(C)C)O[H],0.8549376066534665,99.37
